timestamp,water
2021-05-21 06:43:00,0.6
2021-05-21 07:00:00,0.6
2021-05-21 07:13:56,0.6
2021-05-21 07:29:26,0.6
2021-05-21 07:44:24,0.6
2021-05-21 07:55:13,0.6
2021-05-21 07:59:00,0.6
2021-05-21 08:13:49,0.6
2021-05-21 08:29:50,0.7
2021-05-21 08:44:31,0.8
2021-05-21 08:59:12,0.9
2021-05-21 09:14:51,1.0
2021-05-21 09:29:28,1.1
2021-05-21 09:44:35,1.2
2021-05-21 09:58:50,1.2
2021-05-21 10:14:43,1.4
2021-05-21 10:29:33,1.4
2021-05-21 10:44:36,1.5
2021-05-21 10:58:50,1.6
2021-05-21 11:14:55,1.6
2021-05-21 11:29:50,1.7
2021-05-21 11:44:23,1.8
2021-05-21 11:59:06,1.9
2021-05-21 12:14:57,2.0
2021-05-21 12:29:41,2.1
2021-05-21 12:44:22,2.2
2021-05-21 12:58:51,2.2
2021-05-21 13:14:46,2.3
2021-05-21 13:29:34,2.4
2021-05-21 13:44:25,2.4
2021-05-21 13:59:59,2.6
2021-05-21 14:13:51,2.7
2021-05-21 14:29:26,2.8
2021-05-21 14:44:37,2.9
2021-05-21 14:59:01,3.0
2021-05-21 15:14:58,3.1
2021-05-21 15:29:45,3.2
2021-05-21 15:44:37,3.3
2021-05-21 15:59:13,3.4
2021-05-21 16:13:43,3.5
2021-05-21 16:29:31,3.7
2021-05-21 16:44:15,3.8
2021-05-21 16:58:58,3.9
2021-05-21 17:11:45,4.0
2021-05-21 17:27:04,4.1
2021-05-21 17:41:55,4.2
2021-05-21 17:56:35,4.2
2021-05-21 18:12:18,4.3
2021-05-21 18:27:04,4.4
2021-05-21 18:42:03,4.4
2021-05-21 18:55:40,4.5
2021-05-21 19:11:41,4.5
2021-05-21 19:25:57,4.5
2021-05-21 19:39:58,4.5
2021-05-21 19:56:07,4.5
2021-05-21 20:12:23,4.5
2021-05-21 20:26:35,4.5
2021-05-21 20:41:08,4.5
2021-05-21 20:56:07,4.5
2021-05-21 21:12:12,4.5
2021-05-21 21:27:13,4.5
2021-05-21 21:41:36,4.5
2021-05-21 21:57:26,4.5
2021-05-21 22:10:20,4.5
2021-05-21 22:26:35,4.5
2021-05-21 22:41:25,4.5
2021-05-21 22:55:10,4.5
2021-05-21 23:10:58,4.5
2021-05-21 23:25:29,4.5
2021-05-21 23:40:02,4.5
2021-05-21 23:57:26,4.5
2021-05-22 00:12:03,4.5
2021-05-22 00:26:35,4.5
2021-05-22 00:40:15,4.5
2021-05-22 00:55:40,4.5
2021-05-22 01:10:34,4.5
2021-05-22 01:25:02,4.5
2021-05-22 01:42:12,4.5
2021-05-22 01:42:13,4.5
2021-05-22 01:55:39,4.5
2021-05-22 01:55:40,4.5
2021-05-22 02:11:30,4.5
2021-05-22 02:11:31,4.5
2021-05-22 02:26:36,4.5
2021-05-22 02:40:22,4.5
2021-05-22 02:55:35,4.5
2021-05-22 03:11:08,4.5
2021-05-22 03:25:30,4.5
2021-05-22 03:41:45,4.5
2021-05-22 03:57:18,4.5
2021-05-22 04:10:08,4.5
2021-05-22 04:27:23,4.5
2021-05-22 04:42:05,4.5
2021-05-22 04:55:41,4.5
2021-05-22 05:09:59,4.5
2021-05-22 05:25:50,4.5
2021-05-22 05:36:04,4.5
2021-05-22 05:41:09,4.5
2021-05-22 05:59:59,4.5
2021-05-22 06:12:24,4.5
2021-05-22 06:25:22,4.5
2021-05-22 06:40:22,4.5
2021-05-22 06:55:40,4.6
2021-05-22 07:10:22,4.6
2021-05-22 07:26:59,4.6
2021-05-22 07:41:26,4.6
2021-05-22 07:50:22,4.6
2021-05-22 07:56:22,4.7
2021-05-22 08:10:11,4.8
2021-05-22 08:26:56,4.9
2021-05-22 08:41:46,5.1
2021-05-22 08:55:30,5.3
2021-05-22 09:10:13,5.4
2021-05-22 09:27:27,5.7
2021-05-22 09:42:04,6.0
2021-05-22 09:56:37,6.2
2021-05-22 10:11:55,6.4
2021-05-22 10:26:18,6.6
2021-05-22 10:40:50,6.8
2021-05-22 10:56:08,7.1
2021-05-22 11:10:59,7.3
2021-05-22 11:26:45,7.6
2021-05-22 11:40:41,7.8
2021-05-22 11:56:18,8.1
2021-05-22 12:10:45,8.2
2021-05-22 12:26:40,8.3
2021-05-22 12:26:41,8.3
2021-05-22 12:40:31,8.5
2021-05-22 12:56:04,8.8
2021-05-22 13:11:04,8.9
2021-05-22 13:26:05,9.2
2021-05-22 13:40:04,9.3
2021-05-22 13:55:22,9.4
2021-05-22 13:55:23,9.4
2021-05-22 14:10:59,9.6
2021-05-22 14:26:29,9.7
2021-05-22 14:41:15,9.8
2021-05-22 14:55:46,10.0
2021-05-22 15:12:15,10.1
