timestamp,water
2021-05-21 06:44:05,0.063
2021-05-21 06:57:25,0.063
2021-05-21 06:59:13,0.063
2021-05-21 07:11:20,0.063
2021-05-21 07:13:57,0.063
2021-05-21 07:29:47,0.065
2021-05-21 07:44:19,0.065
2021-05-21 07:53:48,0.065
2021-05-21 07:59:02,0.066
2021-05-21 08:13:30,0.066
2021-05-21 08:29:25,0.066
2021-05-21 08:44:35,0.066
2021-05-21 08:58:47,0.066
2021-05-21 09:13:50,0.066
2021-05-21 09:29:34,0.066
2021-05-21 09:44:07,0.066
2021-05-21 09:59:12,0.069
2021-05-21 10:14:50,0.069
2021-05-21 10:17:49,0.071
2021-05-21 10:29:33,0.075
2021-05-21 10:44:22,0.075
2021-05-21 10:59:15,0.075
2021-05-21 11:14:59,0.075
2021-05-21 11:29:30,0.075
2021-05-21 11:42:52,0.075
2021-05-21 11:59:12,0.077
2021-05-21 12:13:27,0.077
2021-05-21 12:29:53,0.077
2021-05-21 12:44:13,0.078
2021-05-21 12:59:12,0.079
2021-05-21 13:14:47,0.079
2021-05-21 13:29:57,0.079
2021-05-21 13:35:13,0.08
2021-05-21 13:44:07,0.081
2021-05-21 13:59:21,0.082
2021-05-21 14:13:57,0.082
2021-05-21 14:14:56,0.082
2021-05-21 14:29:44,0.084
2021-05-21 14:44:16,0.085
2021-05-21 14:59:17,0.085
2021-05-21 15:14:44,0.085
2021-05-21 15:29:52,0.085
2021-05-21 15:44:40,0.085
2021-05-21 15:59:12,0.085
2021-05-21 16:14:51,0.085
2021-05-21 16:29:45,0.086
2021-05-21 16:44:32,0.088
2021-05-21 16:59:19,0.088
2021-05-21 17:14:20,0.088
2021-05-21 17:25:44,0.088
2021-05-21 17:39:25,0.088
2021-05-21 17:58:58,0.088
2021-05-21 18:09:44,0.088
2021-05-21 18:29:30,0.09
2021-05-21 18:40:27,0.09
2021-05-21 18:54:06,0.09
2021-05-21 19:09:57,0.091
2021-05-21 19:25:21,0.091
2021-05-21 19:44:29,0.091
2021-05-21 19:54:06,0.091
2021-05-21 20:14:35,0.091
2021-05-21 20:25:59,0.091
2021-05-21 20:39:07,0.091
2021-05-21 20:56:08,0.091
2021-05-21 21:10:21,0.091
2021-05-21 21:29:07,0.091
2021-05-21 21:39:44,0.091
2021-05-21 21:59:01,0.096
2021-05-21 22:10:30,0.096
2021-05-21 22:28:48,0.096
2021-05-21 22:39:06,0.109
2021-05-21 22:59:49,0.145
2021-05-21 23:09:34,0.161
2021-05-21 23:29:43,0.194
2021-05-21 23:39:12,0.21
2021-05-21 23:59:07,0.22
2021-05-22 00:11:08,0.22
2021-05-22 00:15:16,0.22
2021-05-22 00:26:12,0.22
2021-05-22 00:43:47,0.22
2021-05-22 00:55:30,0.22
2021-05-22 01:13:48,0.22
2021-05-22 01:24:53,0.22
2021-05-22 01:39:59,0.22
2021-05-22 01:59:12,0.22
2021-05-22 02:10:13,0.22
2021-05-22 02:29:07,0.22
2021-05-22 02:44:39,0.22
2021-05-22 02:59:40,0.22
2021-05-22 03:11:08,0.22
2021-05-22 03:29:34,0.22
2021-05-22 03:39:25,0.228
2021-05-22 03:59:35,0.228
2021-05-22 04:14:59,0.228
2021-05-22 04:29:57,0.228
2021-05-22 04:43:56,0.228
2021-05-22 04:55:50,0.228
2021-05-22 05:10:11,0.228
2021-05-22 05:25:22,0.228
2021-05-22 05:44:10,0.228
2021-05-22 05:56:04,0.228
2021-05-22 06:09:40,0.228
2021-05-22 06:29:15,0.228
2021-05-22 06:34:48,0.228
2021-05-22 06:41:03,0.228
2021-05-22 06:55:13,0.229
2021-05-22 07:09:07,0.23
2021-05-22 07:25:03,0.23
2021-05-22 07:40:30,0.23
2021-05-22 07:44:44,0.23
2021-05-22 07:58:56,0.23
2021-05-22 08:13:58,0.231
2021-05-22 08:29:43,0.231
2021-05-22 08:44:26,0.231
2021-05-22 08:54:40,0.231
2021-05-22 09:08:56,0.231
2021-05-22 09:29:16,0.231
2021-05-22 09:40:11,0.231
2021-05-22 09:54:59,0.231
2021-05-22 10:13:52,0.231
2021-05-22 10:29:07,0.232
2021-05-22 10:39:35,0.232
2021-05-22 10:54:06,0.232
2021-05-22 11:14:49,0.232
2021-05-22 11:24:12,0.234
